range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",9.0,1832,0.9625147263575025,0.8408203125
"[1, 0.8, 0.8, 0.8]",9.0,1833,0.9625270841400219,0.84130859375
"[1, 0.8, 0.8, 0.8]",9.0,1834,0.9625312034008617,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9.0,1835,0.9625312034008617,0.84130859375
"[1, 0.8, 0.8, 0.8]",9.0,1836,0.9625353226617016,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9.0,1837,0.9625353226617016,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9.0,1838,0.9625353226617016,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9.0,1839,0.9625476804442211,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,1840,0.9625517997050609,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9.0,1841,0.9625559189659008,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9.0,1842,0.9625559189659008,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9.0,1843,0.9625600382267406,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,1844,0.9625600382267406,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9.0,1845,0.9625682767484203,0.841796875
"[1, 0.8, 0.8, 0.8]",9.0,1846,0.9625682767484203,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9.0,1847,0.9625723960092601,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9.0,1848,0.9625806345309398,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9.0,1849,0.9625806345309398,0.8448241949081421
"[1, 0.8, 0.8, 0.8]",9.0,1850,0.9625847537917797,0.8447265625
"[1, 0.8, 0.8, 0.8]",9.0,1851,0.9625847537917797,0.844433605670929
"[1, 0.8, 0.8, 0.8]",9.0,1852,0.9625888730526194,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9.0,1853,0.9625971115742991,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9.0,1854,0.9626012308351389,0.84326171875
"[1, 0.8, 0.8, 0.8]",9.0,1855,0.9626053500959788,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9.0,1856,0.9626094693568186,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9.0,1857,0.9626135886176584,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9.0,1858,0.9626218271393381,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9.0,1859,0.9626218271393381,0.8427734375
"[1, 0.8, 0.8, 0.8]",9.0,1860,0.9626218271393381,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9.0,1861,0.9626218271393381,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9.0,1862,0.962625946400178,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9.0,1863,0.962625946400178,0.84326171875
"[1, 0.8, 0.8, 0.8]",9.0,1864,0.9626465427043771,0.8427734375
"[1, 0.8, 0.8, 0.8]",9.0,1865,0.9626465427043771,0.84228515625
"[1, 0.8, 0.8, 0.8]",9.0,1866,0.9626465427043771,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9.0,1867,0.962650661965217,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9.0,1868,0.962650661965217,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9.0,1869,0.962650661965217,0.83984375
"[1, 0.8, 0.8, 0.8]",9.0,1870,0.9626547812260567,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9.0,1871,0.9626589004868966,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,1872,0.9626671390085763,0.8408203125
"[1, 0.8, 0.8, 0.8]",9.0,1873,0.9626671390085763,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9.0,1874,0.9626712582694161,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9.0,1875,0.9626712582694161,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9.0,1876,0.962675377530256,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9.0,1877,0.9626794967910958,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9.0,1878,0.9626877353127755,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9.0,1879,0.9626877353127755,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9.0,1880,0.9626877353127755,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9.0,1881,0.9626877353127755,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9.0,1882,0.9626918545736153,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9.0,1883,0.9626918545736153,0.841796875
"[1, 0.8, 0.8, 0.8]",9.0,1884,0.9627042123561348,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9.0,1885,0.9627042123561348,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,1886,0.9627083316169747,0.841796875
"[1, 0.8, 0.8, 0.8]",9.0,1887,0.9627083316169747,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9.0,1888,0.9627124508778144,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,1889,0.9627165701386543,0.82958984375
"[1, 0.8, 0.8, 0.8]",9.0,1890,0.9627248086603339,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,1891,0.9627289279211738,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9.0,1892,0.9627371664428535,0.833984375
"[1, 0.8, 0.8, 0.8]",9.0,1893,0.9627371664428535,0.83447265625
"[1, 0.8, 0.8, 0.8]",9.0,1894,0.9627371664428535,0.834765613079071
"[1, 0.8, 0.8, 0.8]",9.0,1895,0.9627412857036933,0.8353515863418579
"[1, 0.8, 0.8, 0.8]",9.0,1896,0.9627454049645332,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",9.0,1897,0.962749524225373,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9.0,1898,0.9627577627470527,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9.0,1899,0.9627577627470527,0.837109386920929
"[1, 0.8, 0.8, 0.8]",9.0,1900,0.9627660012687324,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,1901,0.9627660012687324,0.83642578125
"[1, 0.8, 0.8, 0.8]",9.0,1902,0.962774239790412,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9.0,1903,0.9627783590512519,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9.0,1904,0.9627783590512519,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9.0,1905,0.9627824783120916,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",9.0,1906,0.9627865975729315,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9.0,1907,0.9627907168337714,0.8326171636581421
"[1, 0.8, 0.8, 0.8]",9.0,1908,0.9627907168337714,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",9.0,1909,0.962798955355451,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9.0,1910,0.962798955355451,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,1911,0.962798955355451,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9.0,1912,0.962798955355451,0.83837890625
"[1, 0.8, 0.8, 0.8]",9.0,1913,0.9628071938771307,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,1914,0.96282367092049,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,1915,0.96282367092049,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,1916,0.96282367092049,0.8377929925918579
"[1, 0.8, 0.8, 0.8]",9.0,1917,0.9628319094421697,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9.0,1918,0.9628319094421697,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,1919,0.9628319094421697,0.8374999761581421
"[1, 0.8, 0.8, 0.8]",9.0,1920,0.9628319094421697,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,1921,0.9628360287030095,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9.0,1922,0.9628360287030095,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,1923,0.9628401479638493,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,1924,0.9628401479638493,0.8374999761581421
"[1, 0.8, 0.8, 0.8]",9.0,1925,0.9628607442680486,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9.0,1926,0.9628648635288883,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,1927,0.9628648635288883,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,1928,0.9628689827897282,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,1929,0.9628689827897282,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,1930,0.9628689827897282,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,1931,0.9628813405722477,0.83642578125
"[1, 0.8, 0.8, 0.8]",9.0,1932,0.9628813405722477,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9.0,1933,0.9628854598330876,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,1934,0.9628895790939274,0.837890625
"[1, 0.8, 0.8, 0.8]",9.0,1935,0.9628978176156071,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9.0,1936,0.9629019368764469,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9.0,1937,0.9629101753981265,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,1938,0.9629101753981265,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9.0,1939,0.9629142946589664,0.8374999761581421
"[1, 0.8, 0.8, 0.8]",9.0,1940,0.9629142946589664,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9.0,1941,0.962922533180646,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,1942,0.9629266524414859,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,1943,0.9629390102240054,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,1944,0.9629431294848453,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,1945,0.962947248745685,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,1946,0.9629513680065249,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9.0,1947,0.9629596065282046,0.8392578363418579
"[1, 0.8, 0.8, 0.8]",9.0,1948,0.9629596065282046,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,1949,0.9629637257890444,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,1950,0.962976083571564,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9.0,1951,0.962976083571564,0.8388671875
"[1, 0.8, 0.8, 0.8]",9.0,1952,0.9629802028324037,0.837890625
"[1, 0.8, 0.8, 0.8]",9.0,1953,0.9629843220932436,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9.0,1954,0.9629843220932436,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9.0,1955,0.9629884413540835,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,1956,0.9629884413540835,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9.0,1957,0.9629884413540835,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,1958,0.9629884413540835,0.83740234375
"[1, 0.8, 0.8, 0.8]",9.0,1959,0.9629925606149232,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9.0,1960,0.9630049183974427,0.837890625
"[1, 0.8, 0.8, 0.8]",9.0,1961,0.9630131569191225,0.8388671875
"[1, 0.8, 0.8, 0.8]",9.0,1962,0.9630172761799622,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9.0,1963,0.9630213954408021,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9.0,1964,0.9630255147016419,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9.0,1965,0.9630296339624818,0.838574230670929
"[1, 0.8, 0.8, 0.8]",9.0,1966,0.9630337532233216,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9.0,1967,0.9630378724841614,0.8353515863418579
"[1, 0.8, 0.8, 0.8]",9.0,1968,0.9630378724841614,0.834667980670929
"[1, 0.8, 0.8, 0.8]",9.0,1969,0.9630419917450013,0.8349609375
"[1, 0.8, 0.8, 0.8]",9.0,1970,0.9630419917450013,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9.0,1971,0.9630461110058411,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,1972,0.9630584687883607,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",9.0,1973,0.9630584687883607,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9.0,1974,0.9630584687883607,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9.0,1975,0.9630584687883607,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9.0,1976,0.9630708265708802,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9.0,1977,0.9630708265708802,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,1978,0.9630708265708802,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9.0,1979,0.9630708265708802,0.837109386920929
"[1, 0.8, 0.8, 0.8]",9.0,1980,0.9630831843533997,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,1981,0.9630873036142394,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9.0,1982,0.963099661396759,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9.0,1983,0.9631037806575988,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9.0,1984,0.9631120191792785,0.8359375
"[1, 0.8, 0.8, 0.8]",9.0,1985,0.9631120191792785,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9.0,1986,0.9631284962226379,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,1987,0.9631408540051574,0.8060547113418579
"[1, 0.8, 0.8, 0.8]",9.0,1988,0.9631408540051574,0.81103515625
"[1, 0.8, 0.8, 0.8]",9.0,1989,0.9631449732659971,0.8148437738418579
"[1, 0.8, 0.8, 0.8]",9.0,1990,0.963149092526837,0.819042980670929
"[1, 0.8, 0.8, 0.8]",9.0,1991,0.9631532117876768,0.8232421875
"[1, 0.8, 0.8, 0.8]",9.0,1992,0.9631532117876768,0.8246093988418579
"[1, 0.8, 0.8, 0.8]",9.0,1993,0.9631573310485166,0.82666015625
"[1, 0.8, 0.8, 0.8]",9.0,1994,0.9631614503093565,0.8285156488418579
"[1, 0.8, 0.8, 0.8]",9.0,1995,0.9631696888310362,0.829882800579071
"[1, 0.8, 0.8, 0.8]",9.0,1996,0.963173808091876,0.831250011920929
"[1, 0.8, 0.8, 0.8]",9.0,1997,0.963173808091876,0.83203125
"[1, 0.8, 0.8, 0.8]",9.0,1998,0.9631779273527158,0.8329101800918579
"[1, 0.8, 0.8, 0.8]",9.0,1999,0.9631902851352353,0.83251953125
"[1, 0.8, 0.8, 0.8]",10.0,0,0.8454741681152734,0.10205078125
"[1, 0.8, 0.8, 0.8]",10.0,1,0.8762697621538791,0.10683593899011612
"[1, 0.8, 0.8, 0.8]",10.0,2,0.8924007876026726,0.11337890475988388
"[1, 0.8, 0.8, 0.8]",10.0,3,0.9023117291833154,0.19033202528953552
"[1, 0.8, 0.8, 0.8]",10.0,4,0.9088984272662114,0.24560546875
"[1, 0.8, 0.8, 0.8]",10.0,5,0.9135943846236232,0.30224609375
"[1, 0.8, 0.8, 0.8]",10.0,6,0.917091637076643,0.3423828184604645
"[1, 0.8, 0.8, 0.8]",10.0,7,0.9196332210148211,0.43505859375
"[1, 0.8, 0.8, 0.8]",10.0,8,0.921556915827024,0.47431641817092896
"[1, 0.8, 0.8, 0.8]",10.0,9,0.9229821800776069,0.52734375
"[1, 0.8, 0.8, 0.8]",10.0,10,0.9241973620253582,0.5264648199081421
"[1, 0.8, 0.8, 0.8]",10.0,11,0.9252065809311177,0.56787109375
"[1, 0.8, 0.8, 0.8]",10.0,12,0.9260098367948856,0.576464831829071
"[1, 0.8, 0.8, 0.8]",10.0,13,0.9266853955726184,0.625781238079071
"[1, 0.8, 0.8, 0.8]",10.0,14,0.9272868076552343,0.6737304925918579
"[1, 0.8, 0.8, 0.8]",10.0,15,0.9278635041728113,0.692675769329071
"[1, 0.8, 0.8, 0.8]",10.0,16,0.9283701732561109,0.701855480670929
"[1, 0.8, 0.8, 0.8]",10.0,17,0.9288438882526919,0.7110351324081421
"[1, 0.8, 0.8, 0.8]",10.0,18,0.9292310987716365,0.7037109136581421
"[1, 0.8, 0.8, 0.8]",10.0,19,0.9295935937255418,0.726855456829071
"[1, 0.8, 0.8, 0.8]",10.0,20,0.930013758331205,0.729296863079071
"[1, 0.8, 0.8, 0.8]",10.0,21,0.9303803725459504,0.7364257574081421
"[1, 0.8, 0.8, 0.8]",10.0,22,0.9307675830648948,0.7362304925918579
"[1, 0.8, 0.8, 0.8]",10.0,23,0.9310806468887223,0.7376953363418579
"[1, 0.8, 0.8, 0.8]",10.0,24,0.9313442795824717,0.7398437261581421
"[1, 0.8, 0.8, 0.8]",10.0,25,0.9316367471021,0.7420898675918579
"[1, 0.8, 0.8, 0.8]",10.0,26,0.9319662879692868,0.75732421875
"[1, 0.8, 0.8, 0.8]",10.0,27,0.9322175628805167,0.755859375
"[1, 0.8, 0.8, 0.8]",10.0,28,0.9324894340959459,0.7559570074081421
"[1, 0.8, 0.8, 0.8]",10.0,29,0.9327407090071758,0.7564452886581421
"[1, 0.8, 0.8, 0.8]",10.0,30,0.9329755068750464,0.760937511920929
"[1, 0.8, 0.8, 0.8]",10.0,31,0.9332350203079559,0.770800769329071
"[1, 0.8, 0.8, 0.8]",10.0,32,0.9335192493059046,0.7730468511581421
"[1, 0.8, 0.8, 0.8]",10.0,33,0.9337622856954548,0.7772461175918579
"[1, 0.8, 0.8, 0.8]",10.0,34,0.9340423954325636,0.7743164300918579
"[1, 0.8, 0.8, 0.8]",10.0,35,0.9342442392137155,0.780957043170929
"[1, 0.8, 0.8, 0.8]",10.0,36,0.9344749178207462,0.7803710699081421
"[1, 0.8, 0.8, 0.8]",10.0,37,0.9346767616018982,0.7674804925918579
"[1, 0.8, 0.8, 0.8]",10.0,38,0.9349115594697688,0.720996081829071
"[1, 0.8, 0.8, 0.8]",10.0,39,0.9351339995551198,0.7374023199081421
"[1, 0.8, 0.8, 0.8]",10.0,40,0.9353646781621506,0.75146484375
"[1, 0.8, 0.8, 0.8]",10.0,41,0.935554164160783,0.749707043170929
"[1, 0.8, 0.8, 0.8]",10.0,42,0.9357312923768959,0.749804675579071
"[1, 0.8, 0.8, 0.8]",10.0,43,0.9359331361580479,0.75439453125
"[1, 0.8, 0.8, 0.8]",10.0,44,0.9361143836350005,0.779003918170929
"[1, 0.8, 0.8, 0.8]",10.0,45,0.936303869633633,0.7684570550918579
"[1, 0.8, 0.8, 0.8]",10.0,46,0.9364809978497458,0.764941394329071
"[1, 0.8, 0.8, 0.8]",10.0,47,0.9366663645875384,0.7515624761581421
"[1, 0.8, 0.8, 0.8]",10.0,48,0.9367981809344131,0.7607421875
"[1, 0.8, 0.8, 0.8]",10.0,49,0.9369629513680066,0.7681640386581421
"[1, 0.8, 0.8, 0.8]",10.0,50,0.9370988869757211,0.763476550579071
"[1, 0.8, 0.8, 0.8]",10.0,51,0.9372554188876348,0.76123046875
"[1, 0.8, 0.8, 0.8]",10.0,52,0.9374160700603884,0.76318359375
"[1, 0.8, 0.8, 0.8]",10.0,53,0.9375890790156615,0.756054699420929
"[1, 0.8, 0.8, 0.8]",10.0,54,0.937725014623376,0.7696288824081421
"[1, 0.8, 0.8, 0.8]",10.0,55,0.9378897850569694,0.771289050579071
"[1, 0.8, 0.8, 0.8]",10.0,56,0.9380010050996449,0.765332043170929
"[1, 0.8, 0.8, 0.8]",10.0,57,0.9380792710556017,0.766894519329071
"[1, 0.8, 0.8, 0.8]",10.0,58,0.9382152066633164,0.750781238079071
"[1, 0.8, 0.8, 0.8]",10.0,59,0.9383593807927105,0.7520507574081421
"[1, 0.8, 0.8, 0.8]",10.0,60,0.9384664815745463,0.765332043170929
"[1, 0.8, 0.8, 0.8]",10.0,61,0.9386106557039405,0.7650390863418579
"[1, 0.8, 0.8, 0.8]",10.0,62,0.938746591311655,0.770703136920929
"[1, 0.8, 0.8, 0.8]",10.0,63,0.9389360773102874,0.772656261920929
"[1, 0.8, 0.8, 0.8]",10.0,64,0.9390514166138029,0.7708984613418579
"[1, 0.8, 0.8, 0.8]",10.0,65,0.939146159613119,0.7745116949081421
"[1, 0.8, 0.8, 0.8]",10.0,66,0.9392862144816734,0.7730468511581421
"[1, 0.8, 0.8, 0.8]",10.0,67,0.9394303886110676,0.768750011920929
"[1, 0.8, 0.8, 0.8]",10.0,68,0.9395828012621416,0.776074230670929
"[1, 0.8, 0.8, 0.8]",10.0,69,0.9397022598264967,0.772167980670929
"[1, 0.8, 0.8, 0.8]",10.0,70,0.9398629109992503,0.735546886920929
"[1, 0.8, 0.8, 0.8]",10.0,71,0.9399823695636055,0.74560546875
"[1, 0.8, 0.8, 0.8]",10.0,72,0.9400853510846013,0.714160144329071
"[1, 0.8, 0.8, 0.8]",10.0,73,0.9402295252139956,0.6385742425918579
"[1, 0.8, 0.8, 0.8]",10.0,74,0.9403160296916321,0.6719726324081421
"[1, 0.8, 0.8, 0.8]",10.0,75,0.9404231304734678,0.692187488079071
"[1, 0.8, 0.8, 0.8]",10.0,76,0.940517873472784,0.7432616949081421
"[1, 0.8, 0.8, 0.8]",10.0,77,0.9406538090804986,0.741406261920929
"[1, 0.8, 0.8, 0.8]",10.0,78,0.9407485520798148,0.7474609613418579
"[1, 0.8, 0.8, 0.8]",10.0,79,0.9408597721224904,0.7461913824081421
"[1, 0.8, 0.8, 0.8]",10.0,80,0.9409297995567676,0.7481445074081421
"[1, 0.8, 0.8, 0.8]",10.0,81,0.9410616159036422,0.74462890625
"[1, 0.8, 0.8, 0.8]",10.0,82,0.9411604781637983,0.7548828125
"[1, 0.8, 0.8, 0.8]",10.0,83,0.941242863380595,0.7547851800918579
"[1, 0.8, 0.8, 0.8]",10.0,84,0.9413211293365519,0.7574218511581421
"[1, 0.8, 0.8, 0.8]",10.0,85,0.9414117530750282,0.762402355670929
"[1, 0.8, 0.8, 0.8]",10.0,86,0.9414982575526647,0.7671874761581421
"[1, 0.8, 0.8, 0.8]",10.0,87,0.9416053583345004,0.7569335699081421
"[1, 0.8, 0.8, 0.8]",10.0,88,0.9417124591163362,0.761523425579071
"[1, 0.8, 0.8, 0.8]",10.0,89,0.941815440637332,0.797167956829071
"[1, 0.8, 0.8, 0.8]",10.0,90,0.9419184221583279,0.7948242425918579
"[1, 0.8, 0.8, 0.8]",10.0,91,0.9419678532884059,0.791210949420929
"[1, 0.8, 0.8, 0.8]",10.0,92,0.9420337614618433,0.79296875
"[1, 0.8, 0.8, 0.8]",10.0,93,0.9421532200261985,0.788769543170929
"[1, 0.8, 0.8, 0.8]",10.0,94,0.9422191281996358,0.7833007574081421
"[1, 0.8, 0.8, 0.8]",10.0,95,0.9423221097206317,0.785449206829071
"[1, 0.8, 0.8, 0.8]",10.0,96,0.9424333297633073,0.7959960699081421
"[1, 0.8, 0.8, 0.8]",10.0,97,0.9425527883276625,0.7894531488418579
"[1, 0.8, 0.8, 0.8]",10.0,98,0.9426475313269786,0.785351574420929
"[1, 0.8, 0.8, 0.8]",10.0,99,0.9427257972829356,0.7901366949081421
"[1, 0.8, 0.8, 0.8]",10.0,100,0.9428328980647712,0.7890625
"[1, 0.8, 0.8, 0.8]",10.0,101,0.9429276410640874,0.791796863079071
"[1, 0.8, 0.8, 0.8]",10.0,102,0.9430059070200443,0.779589831829071
"[1, 0.8, 0.8, 0.8]",10.0,103,0.9430924114976809,0.806835949420929
"[1, 0.8, 0.8, 0.8]",10.0,104,0.9431665581927979,0.8072265386581421
"[1, 0.8, 0.8, 0.8]",10.0,105,0.9432283471053954,0.805468738079071
"[1, 0.8, 0.8, 0.8]",10.0,106,0.9432818974963133,0.805371105670929
"[1, 0.8, 0.8, 0.8]",10.0,107,0.9433478056697506,0.8038085699081421
"[1, 0.8, 0.8, 0.8]",10.0,108,0.9434466679299066,0.806933581829071
"[1, 0.8, 0.8, 0.8]",10.0,109,0.9435166953641838,0.806933581829071
"[1, 0.8, 0.8, 0.8]",10.0,110,0.9436196768851797,0.808300793170929
"[1, 0.8, 0.8, 0.8]",10.0,111,0.9436526309718984,0.8075195550918579
"[1, 0.8, 0.8, 0.8]",10.0,112,0.9437185391453358,0.8089843988418579
"[1, 0.8, 0.8, 0.8]",10.0,113,0.9438297591880113,0.8089843988418579
"[1, 0.8, 0.8, 0.8]",10.0,114,0.9438709517964097,0.807324230670929
"[1, 0.8, 0.8, 0.8]",10.0,115,0.943936859969847,0.8084961175918579
"[1, 0.8, 0.8, 0.8]",10.0,116,0.9439945296216047,0.80224609375
"[1, 0.8, 0.8, 0.8]",10.0,117,0.9440645570558819,0.7989257574081421
"[1, 0.8, 0.8, 0.8]",10.0,118,0.9441222267076396,0.79736328125
"[1, 0.8, 0.8, 0.8]",10.0,119,0.9441840156202371,0.795605480670929
"[1, 0.8, 0.8, 0.8]",10.0,120,0.9442499237936745,0.800097644329071
"[1, 0.8, 0.8, 0.8]",10.0,121,0.9442993549237525,0.8050781488418579
"[1, 0.8, 0.8, 0.8]",10.0,122,0.9443446667929907,0.8047851324081421
"[1, 0.8, 0.8, 0.8]",10.0,123,0.9443940979230687,0.8060547113418579
"[1, 0.8, 0.8, 0.8]",10.0,124,0.9444311712706271,0.8094726800918579
"[1, 0.8, 0.8, 0.8]",10.0,125,0.9444888409223849,0.8065429925918579
"[1, 0.8, 0.8, 0.8]",10.0,126,0.9445671068783418,0.81005859375
"[1, 0.8, 0.8, 0.8]",10.0,127,0.944637134312619,0.814746081829071
"[1, 0.8, 0.8, 0.8]",10.0,128,0.9446783269210173,0.812792956829071
"[1, 0.8, 0.8, 0.8]",10.0,129,0.9447401158336148,0.812304675579071
"[1, 0.8, 0.8, 0.8]",10.0,130,0.9447813084420131,0.81591796875
"[1, 0.8, 0.8, 0.8]",10.0,131,0.9448389780937708,0.820605456829071
"[1, 0.8, 0.8, 0.8]",10.0,132,0.9448966477455285,0.819042980670929
"[1, 0.8, 0.8, 0.8]",10.0,133,0.9449584366581261,0.7979491949081421
"[1, 0.8, 0.8, 0.8]",10.0,134,0.9450037485273642,0.796582043170929
"[1, 0.8, 0.8, 0.8]",10.0,135,0.9450531796574423,0.8001953363418579
"[1, 0.8, 0.8, 0.8]",10.0,136,0.9450737759616414,0.8017578125
"[1, 0.8, 0.8, 0.8]",10.0,137,0.9451149685700397,0.800000011920929
"[1, 0.8, 0.8, 0.8]",10.0,138,0.9451808767434772,0.8026367425918579
"[1, 0.8, 0.8, 0.8]",10.0,139,0.945234427134395,0.7997070550918579
"[1, 0.8, 0.8, 0.8]",10.0,140,0.9452632619602739,0.8001953363418579
"[1, 0.8, 0.8, 0.8]",10.0,141,0.9453291701337112,0.7979491949081421
"[1, 0.8, 0.8, 0.8]",10.0,142,0.9453703627421095,0.80126953125
"[1, 0.8, 0.8, 0.8]",10.0,143,0.9454197938721876,0.800585925579071
"[1, 0.8, 0.8, 0.8]",10.0,144,0.945460986480586,0.8038085699081421
"[1, 0.8, 0.8, 0.8]",10.0,145,0.9455145368715038,0.8017578125
"[1, 0.8, 0.8, 0.8]",10.0,146,0.945559848740742,0.80224609375
"[1, 0.8, 0.8, 0.8]",10.0,147,0.9456133991316598,0.79443359375
"[1, 0.8, 0.8, 0.8]",10.0,148,0.9456463532183785,0.7933593988418579
"[1, 0.8, 0.8, 0.8]",10.0,149,0.9456957843484565,0.795703113079071
"[1, 0.8, 0.8, 0.8]",10.0,150,0.9457246191743354,0.7958008050918579
"[1, 0.8, 0.8, 0.8]",10.0,151,0.9457534540002142,0.7945312261581421
