range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",12,168,0.9509766767451249,0.7455078363418579
"[1, 0.8, 0.8, 0.8]",12,169,0.9510343463968826,0.7255859375
"[1, 0.8, 0.8, 0.8]",12,170,0.9510796582661207,0.729785144329071
"[1, 0.8, 0.8, 0.8]",12,171,0.951120850874519,0.731640636920929
"[1, 0.8, 0.8, 0.8]",12,172,0.9511620434829174,0.70068359375
"[1, 0.8, 0.8, 0.8]",12,173,0.9511908783087962,0.7081054449081421
"[1, 0.8, 0.8, 0.8]",12,174,0.9512361901780344,0.7093750238418579
"[1, 0.8, 0.8, 0.8]",12,175,0.9512773827864328,0.7119140625
"[1, 0.8, 0.8, 0.8]",12,176,0.9513103368731515,0.721875011920929
"[1, 0.8, 0.8, 0.8]",12,177,0.9513350524381905,0.72705078125
"[1, 0.8, 0.8, 0.8]",12,178,0.9513762450465888,0.730761706829071
"[1, 0.8, 0.8, 0.8]",12,179,0.9514050798724677,0.730273425579071
"[1, 0.8, 0.8, 0.8]",12,180,0.9514503917417059,0.7427734136581421
"[1, 0.8, 0.8, 0.8]",12,181,0.9514833458284245,0.744140625
"[1, 0.8, 0.8, 0.8]",12,182,0.951495703610944,0.7499023675918579
"[1, 0.8, 0.8, 0.8]",12,183,0.9515204191759831,0.752636730670929
"[1, 0.8, 0.8, 0.8]",12,184,0.9515533732627017,0.75341796875
"[1, 0.8, 0.8, 0.8]",12,185,0.9515657310452212,0.753613293170929
"[1, 0.8, 0.8, 0.8]",12,186,0.9515986851319399,0.7577148675918579
"[1, 0.8, 0.8, 0.8]",12,187,0.951619281436139,0.7583984136581421
"[1, 0.8, 0.8, 0.8]",12,188,0.9516398777403383,0.76318359375
"[1, 0.8, 0.8, 0.8]",12,189,0.9516687125662171,0.75732421875
"[1, 0.8, 0.8, 0.8]",12,190,0.9517305014788147,0.7552734613418579
"[1, 0.8, 0.8, 0.8]",12,191,0.9517675748263732,0.753222644329071
"[1, 0.8, 0.8, 0.8]",12,192,0.9518293637389706,0.758496105670929
"[1, 0.8, 0.8, 0.8]",12,193,0.95184584078233,0.760058581829071
"[1, 0.8, 0.8, 0.8]",12,194,0.9518829141298886,0.7762695550918579
"[1, 0.8, 0.8, 0.8]",12,195,0.9519282259991267,0.7802734375
"[1, 0.8, 0.8, 0.8]",12,196,0.9519529415641658,0.78466796875
"[1, 0.8, 0.8, 0.8]",12,197,0.9520064919550836,0.7923828363418579
"[1, 0.8, 0.8, 0.8]",12,198,0.9520312075201226,0.790820300579071
"[1, 0.8, 0.8, 0.8]",12,199,0.9520847579110404,0.7904297113418579
"[1, 0.8, 0.8, 0.8]",12,200,0.9521094734760794,0.7900390625
"[1, 0.8, 0.8, 0.8]",12,201,0.9521589046061575,0.794238269329071
"[1, 0.8, 0.8, 0.8]",12,202,0.9521877394320363,0.7791992425918579
"[1, 0.8, 0.8, 0.8]",12,203,0.9522000972145558,0.775195300579071
"[1, 0.8, 0.8, 0.8]",12,204,0.9522165742579152,0.774609386920929
"[1, 0.8, 0.8, 0.8]",12,205,0.9522412898229542,0.7676757574081421
"[1, 0.8, 0.8, 0.8]",12,206,0.9522660053879932,0.7738281488418579
"[1, 0.8, 0.8, 0.8]",12,207,0.9523071979963915,0.7743164300918579
"[1, 0.8, 0.8, 0.8]",12,208,0.95234427134395,0.7684570550918579
"[1, 0.8, 0.8, 0.8]",12,209,0.9523772254306687,0.768750011920929
"[1, 0.8, 0.8, 0.8]",12,210,0.9524142987782273,0.7689453363418579
"[1, 0.8, 0.8, 0.8]",12,211,0.9524554913866256,0.7652343511581421
"[1, 0.8, 0.8, 0.8]",12,212,0.9524678491691451,0.7657226324081421
"[1, 0.8, 0.8, 0.8]",12,213,0.9524884454733442,0.758984386920929
"[1, 0.8, 0.8, 0.8]",12,214,0.9525419958642621,0.7535156011581421
"[1, 0.8, 0.8, 0.8]",12,215,0.9525873077335003,0.7193359136581421
"[1, 0.8, 0.8, 0.8]",12,216,0.9526161425593791,0.72705078125
"[1, 0.8, 0.8, 0.8]",12,217,0.9526573351677775,0.7295898199081421
"[1, 0.8, 0.8, 0.8]",12,218,0.952669692950297,0.7386718988418579
"[1, 0.8, 0.8, 0.8]",12,219,0.9526985277761758,0.7432616949081421
"[1, 0.8, 0.8, 0.8]",12,220,0.9527314818628945,0.744140625
"[1, 0.8, 0.8, 0.8]",12,221,0.9527479589062539,0.74462890625
"[1, 0.8, 0.8, 0.8]",12,222,0.952768555210453,0.7469726800918579
"[1, 0.8, 0.8, 0.8]",12,223,0.9527809129929725,0.768261730670929
"[1, 0.8, 0.8, 0.8]",12,224,0.9528221056013709,0.7627929449081421
"[1, 0.8, 0.8, 0.8]",12,225,0.95284682116641,0.7652343511581421
"[1, 0.8, 0.8, 0.8]",12,226,0.9528962522964879,0.7626953125
"[1, 0.8, 0.8, 0.8]",12,227,0.9529292063832066,0.763378918170929
"[1, 0.8, 0.8, 0.8]",12,228,0.9529539219482456,0.763378918170929
"[1, 0.8, 0.8, 0.8]",12,229,0.9529992338174837,0.7655273675918579
"[1, 0.8, 0.8, 0.8]",12,230,0.9530321879042025,0.769726574420929
"[1, 0.8, 0.8, 0.8]",12,231,0.9530733805126008,0.7681640386581421
"[1, 0.8, 0.8, 0.8]",12,232,0.9530939768168,0.771484375
"[1, 0.8, 0.8, 0.8]",12,233,0.953118692381839,0.765625
"[1, 0.8, 0.8, 0.8]",12,234,0.9531475272077179,0.76611328125
"[1, 0.8, 0.8, 0.8]",12,235,0.9531722427727568,0.7685546875
"[1, 0.8, 0.8, 0.8]",12,236,0.9531846005552763,0.773632824420929
"[1, 0.8, 0.8, 0.8]",12,237,0.9532175546419951,0.781542956829071
"[1, 0.8, 0.8, 0.8]",12,238,0.9532628665112333,0.77734375
"[1, 0.8, 0.8, 0.8]",12,239,0.9532999398587917,0.77978515625
"[1, 0.8, 0.8, 0.8]",12,240,0.9533534902497096,0.7574218511581421
"[1, 0.8, 0.8, 0.8]",12,241,0.9533823250755884,0.763867199420929
"[1, 0.8, 0.8, 0.8]",12,242,0.9534235176839868,0.771777331829071
"[1, 0.8, 0.8, 0.8]",12,243,0.9534358754665063,0.765625
"[1, 0.8, 0.8, 0.8]",12,244,0.953468829553225,0.763867199420929
"[1, 0.8, 0.8, 0.8]",12,245,0.9535017836399436,0.77099609375
"[1, 0.8, 0.8, 0.8]",12,246,0.9535388569875022,0.725878894329071
"[1, 0.8, 0.8, 0.8]",12,247,0.9535635725525412,0.7293945550918579
"[1, 0.8, 0.8, 0.8]",12,248,0.9535965266392599,0.735546886920929
"[1, 0.8, 0.8, 0.8]",12,249,0.9536212422042989,0.7222656011581421
"[1, 0.8, 0.8, 0.8]",12,250,0.9536541962910176,0.7305663824081421
"[1, 0.8, 0.8, 0.8]",12,251,0.9536871503777362,0.757617175579071
"[1, 0.8, 0.8, 0.8]",12,252,0.9537036274210956,0.761035144329071
"[1, 0.8, 0.8, 0.8]",12,253,0.953740700768654,0.7591797113418579
"[1, 0.8, 0.8, 0.8]",12,254,0.953765416333693,0.761523425579071
"[1, 0.8, 0.8, 0.8]",12,255,0.9537983704204117,0.7710937261581421
"[1, 0.8, 0.8, 0.8]",12,256,0.9538230859854507,0.77197265625
"[1, 0.8, 0.8, 0.8]",12,257,0.9538519208113296,0.776660144329071
"[1, 0.8, 0.8, 0.8]",12,258,0.9538683978546889,0.77099609375
"[1, 0.8, 0.8, 0.8]",12,259,0.9538889941588882,0.7706054449081421
"[1, 0.8, 0.8, 0.8]",12,260,0.9539095904630873,0.76708984375
"[1, 0.8, 0.8, 0.8]",12,261,0.9539466638106459,0.754101574420929
"[1, 0.8, 0.8, 0.8]",12,262,0.953991975679884,0.7518554925918579
"[1, 0.8, 0.8, 0.8]",12,263,0.9540290490274426,0.7540038824081421
"[1, 0.8, 0.8, 0.8]",12,264,0.9540455260708018,0.7650390863418579
"[1, 0.8, 0.8, 0.8]",12,265,0.954066122375001,0.76318359375
"[1, 0.8, 0.8, 0.8]",12,266,0.9540867186792003,0.764355480670929
"[1, 0.8, 0.8, 0.8]",12,267,0.9541073149833994,0.754199206829071
"[1, 0.8, 0.8, 0.8]",12,268,0.954115553505079,0.756640613079071
"[1, 0.8, 0.8, 0.8]",12,269,0.9541279112875986,0.7574218511581421
"[1, 0.8, 0.8, 0.8]",12,270,0.9541485075917977,0.7572265863418579
"[1, 0.8, 0.8, 0.8]",12,271,0.9541814616785164,0.741015613079071
"[1, 0.8, 0.8, 0.8]",12,272,0.9541979387218757,0.746777355670929
"[1, 0.8, 0.8, 0.8]",12,273,0.9542432505911139,0.7417968511581421
"[1, 0.8, 0.8, 0.8]",12,274,0.9542638468953131,0.743847668170929
"[1, 0.8, 0.8, 0.8]",12,275,0.9542762046778326,0.7447265386581421
"[1, 0.8, 0.8, 0.8]",12,276,0.9543132780253911,0.740527331829071
"[1, 0.8, 0.8, 0.8]",12,277,0.9543297550687505,0.7295898199081421
"[1, 0.8, 0.8, 0.8]",12,278,0.9543503513729497,0.7337890863418579
"[1, 0.8, 0.8, 0.8]",12,279,0.9543709476771488,0.744433581829071
"[1, 0.8, 0.8, 0.8]",12,280,0.954391543981348,0.7451171875
"[1, 0.8, 0.8, 0.8]",12,281,0.954416259546387,0.747265636920929
"[1, 0.8, 0.8, 0.8]",12,282,0.954440975111426,0.748046875
"[1, 0.8, 0.8, 0.8]",12,283,0.9544533328939455,0.7484375238418579
"[1, 0.8, 0.8, 0.8]",12,284,0.9544739291981447,0.7339843511581421
"[1, 0.8, 0.8, 0.8]",12,285,0.9544986447631837,0.7295898199081421
"[1, 0.8, 0.8, 0.8]",12,286,0.9545274795890626,0.712207019329071
"[1, 0.8, 0.8, 0.8]",12,287,0.9545521951541015,0.711132824420929
"[1, 0.8, 0.8, 0.8]",12,288,0.9545769107191405,0.70849609375
"[1, 0.8, 0.8, 0.8]",12,289,0.9546016262841795,0.709277331829071
"[1, 0.8, 0.8, 0.8]",12,290,0.9546222225883787,0.711230456829071
"[1, 0.8, 0.8, 0.8]",12,291,0.954642818892578,0.714160144329071
"[1, 0.8, 0.8, 0.8]",12,292,0.9546469381534177,0.7134765386581421
"[1, 0.8, 0.8, 0.8]",12,293,0.9546634151967771,0.69287109375
"[1, 0.8, 0.8, 0.8]",12,294,0.9546757729792966,0.69287109375
"[1, 0.8, 0.8, 0.8]",12,295,0.9546963692834958,0.70703125
"[1, 0.8, 0.8, 0.8]",12,296,0.9547252041093746,0.704785168170929
"[1, 0.8, 0.8, 0.8]",12,297,0.9547375618918941,0.7093750238418579
"[1, 0.8, 0.8, 0.8]",12,298,0.9547581581960933,0.675097644329071
"[1, 0.8, 0.8, 0.8]",12,299,0.9547993508044916,0.683300793170929
"[1, 0.8, 0.8, 0.8]",12,300,0.9548364241520502,0.690136730670929
"[1, 0.8, 0.8, 0.8]",12,301,0.9548529011954094,0.698535144329071
"[1, 0.8, 0.8, 0.8]",12,302,0.954865258977929,0.70751953125
"[1, 0.8, 0.8, 0.8]",12,303,0.9548817360212883,0.7074218988418579
"[1, 0.8, 0.8, 0.8]",12,304,0.9549064515863274,0.70849609375
"[1, 0.8, 0.8, 0.8]",12,305,0.9549352864122062,0.6800781488418579
"[1, 0.8, 0.8, 0.8]",12,306,0.9549476441947257,0.689160168170929
"[1, 0.8, 0.8, 0.8]",12,307,0.9549805982814443,0.693066418170929
"[1, 0.8, 0.8, 0.8]",12,308,0.9549929560639638,0.7159179449081421
"[1, 0.8, 0.8, 0.8]",12,309,0.9550176716290029,0.7210937738418579
"[1, 0.8, 0.8, 0.8]",12,310,0.9550300294115224,0.7056640386581421
"[1, 0.8, 0.8, 0.8]",12,311,0.9550588642374013,0.699511706829071
"[1, 0.8, 0.8, 0.8]",12,312,0.9550876990632801,0.7123047113418579
"[1, 0.8, 0.8, 0.8]",12,313,0.9551041761066394,0.712207019329071
"[1, 0.8, 0.8, 0.8]",12,314,0.9551206531499987,0.7157226800918579
"[1, 0.8, 0.8, 0.8]",12,315,0.9551453687150377,0.708691418170929
"[1, 0.8, 0.8, 0.8]",12,316,0.9551577264975573,0.710644543170929
"[1, 0.8, 0.8, 0.8]",12,317,0.9551742035409166,0.707324206829071
"[1, 0.8, 0.8, 0.8]",12,318,0.9552071576276353,0.7212890386581421
"[1, 0.8, 0.8, 0.8]",12,319,0.9552318731926743,0.729687511920929
"[1, 0.8, 0.8, 0.8]",12,320,0.9552442309751938,0.729199230670929
"[1, 0.8, 0.8, 0.8]",12,321,0.9552771850619125,0.731152355670929
"[1, 0.8, 0.8, 0.8]",12,322,0.955289542844432,0.7305663824081421
"[1, 0.8, 0.8, 0.8]",12,323,0.9553224969311507,0.7347656488418579
"[1, 0.8, 0.8, 0.8]",12,324,0.9553513317570295,0.73095703125
"[1, 0.8, 0.8, 0.8]",12,325,0.9553801665829084,0.726367175579071
"[1, 0.8, 0.8, 0.8]",12,326,0.9554007628871075,0.7284179925918579
"[1, 0.8, 0.8, 0.8]",12,327,0.9554048821479474,0.728515625
"[1, 0.8, 0.8, 0.8]",12,328,0.9554337169738262,0.7298828363418579
"[1, 0.8, 0.8, 0.8]",12,329,0.9554501940171856,0.72900390625
"[1, 0.8, 0.8, 0.8]",12,330,0.9554913866255839,0.7328125238418579
"[1, 0.8, 0.8, 0.8]",12,331,0.9555119829297831,0.73583984375
"[1, 0.8, 0.8, 0.8]",12,332,0.9555284599731424,0.726757824420929
"[1, 0.8, 0.8, 0.8]",12,333,0.9555531755381814,0.721386730670929
"[1, 0.8, 0.8, 0.8]",12,334,0.9555820103640603,0.7245117425918579
"[1, 0.8, 0.8, 0.8]",12,335,0.9555943681465798,0.728808581829071
"[1, 0.8, 0.8, 0.8]",12,336,0.9556108451899391,0.7284179925918579
"[1, 0.8, 0.8, 0.8]",12,337,0.9556314414941383,0.731640636920929
"[1, 0.8, 0.8, 0.8]",12,338,0.9556561570591773,0.728515625
"[1, 0.8, 0.8, 0.8]",12,339,0.9556726341025367,0.732714831829071
"[1, 0.8, 0.8, 0.8]",12,340,0.9556932304067358,0.7313476800918579
"[1, 0.8, 0.8, 0.8]",12,341,0.9557014689284155,0.7364257574081421
"[1, 0.8, 0.8, 0.8]",12,342,0.9557344230151341,0.74072265625
"[1, 0.8, 0.8, 0.8]",12,343,0.9557550193193334,0.742480456829071
"[1, 0.8, 0.8, 0.8]",12,344,0.9557714963626927,0.7417968511581421
"[1, 0.8, 0.8, 0.8]",12,345,0.9557920926668918,0.749218761920929
"[1, 0.8, 0.8, 0.8]",12,346,0.9558126889710911,0.75
"[1, 0.8, 0.8, 0.8]",12,347,0.9558415237969698,0.7520507574081421
"[1, 0.8, 0.8, 0.8]",12,348,0.9558580008403292,0.7515624761581421
"[1, 0.8, 0.8, 0.8]",12,349,0.9558662393620089,0.751953125
"[1, 0.8, 0.8, 0.8]",12,350,0.9558785971445284,0.7523437738418579
"[1, 0.8, 0.8, 0.8]",12,351,0.9558950741878878,0.7339843511581421
"[1, 0.8, 0.8, 0.8]",12,352,0.9559445053179657,0.7393554449081421
"[1, 0.8, 0.8, 0.8]",12,353,0.955965101622165,0.737500011920929
"[1, 0.8, 0.8, 0.8]",12,354,0.9560021749697234,0.735156238079071
"[1, 0.8, 0.8, 0.8]",12,355,0.9560186520130828,0.734375
"[1, 0.8, 0.8, 0.8]",12,356,0.9560474868389616,0.7364257574081421
"[1, 0.8, 0.8, 0.8]",12,357,0.9560680831431608,0.736035168170929
"[1, 0.8, 0.8, 0.8]",12,358,0.9560722024040006,0.7372070550918579
"[1, 0.8, 0.8, 0.8]",12,359,0.9561010372298795,0.737500011920929
"[1, 0.8, 0.8, 0.8]",12,360,0.9561257527949185,0.732617199420929
"[1, 0.8, 0.8, 0.8]",12,361,0.9561463490991177,0.734082043170929
"[1, 0.8, 0.8, 0.8]",12,362,0.956187541707516,0.726269543170929
"[1, 0.8, 0.8, 0.8]",12,363,0.956212257272555,0.723437488079071
"[1, 0.8, 0.8, 0.8]",12,364,0.9562493306201135,0.7242187261581421
"[1, 0.8, 0.8, 0.8]",12,365,0.9562740461851525,0.7227538824081421
"[1, 0.8, 0.8, 0.8]",12,366,0.9562987617501916,0.6802734136581421
"[1, 0.8, 0.8, 0.8]",12,367,0.9563152387935508,0.685351550579071
"[1, 0.8, 0.8, 0.8]",12,368,0.9563481928802695,0.692675769329071
"[1, 0.8, 0.8, 0.8]",12,369,0.9563687891844688,0.7005859613418579
"[1, 0.8, 0.8, 0.8]",12,370,0.9563976240103476,0.703906238079071
"[1, 0.8, 0.8, 0.8]",12,371,0.9564141010537069,0.7059570550918579
"[1, 0.8, 0.8, 0.8]",12,372,0.956438816618746,0.6904296875
"[1, 0.8, 0.8, 0.8]",12,373,0.9564676514446248,0.6904296875
"[1, 0.8, 0.8, 0.8]",12,374,0.9564841284879841,0.6993163824081421
"[1, 0.8, 0.8, 0.8]",12,375,0.9564923670096638,0.7032226324081421
"[1, 0.8, 0.8, 0.8]",12,376,0.9565129633138629,0.695605456829071
"[1, 0.8, 0.8, 0.8]",12,377,0.9565212018355427,0.6971679925918579
"[1, 0.8, 0.8, 0.8]",12,378,0.9565582751831011,0.7098633050918579
"[1, 0.8, 0.8, 0.8]",12,379,0.9565747522264605,0.713183581829071
"[1, 0.8, 0.8, 0.8]",12,380,0.9565747522264605,0.718945324420929
"[1, 0.8, 0.8, 0.8]",12,381,0.9565994677914995,0.721875011920929
"[1, 0.8, 0.8, 0.8]",12,382,0.9566035870523393,0.7261718511581421
"[1, 0.8, 0.8, 0.8]",12,383,0.956611825574019,0.729199230670929
"[1, 0.8, 0.8, 0.8]",12,384,0.956636541139058,0.7271484136581421
"[1, 0.8, 0.8, 0.8]",12,385,0.9566447796607377,0.73046875
"[1, 0.8, 0.8, 0.8]",12,386,0.9566777337474563,0.72998046875
"[1, 0.8, 0.8, 0.8]",12,387,0.9567065685733352,0.7347656488418579
"[1, 0.8, 0.8, 0.8]",12,388,0.9567271648775344,0.737597644329071
"[1, 0.8, 0.8, 0.8]",12,389,0.9567518804425734,0.7367187738418579
"[1, 0.8, 0.8, 0.8]",12,390,0.9567765960076124,0.7373046875
"[1, 0.8, 0.8, 0.8]",12,391,0.9568095500943311,0.7422851324081421
"[1, 0.8, 0.8, 0.8]",12,392,0.9568219078768506,0.743359386920929
"[1, 0.8, 0.8, 0.8]",12,393,0.9568425041810498,0.742382824420929
"[1, 0.8, 0.8, 0.8]",12,394,0.956858981224409,0.7437499761581421
"[1, 0.8, 0.8, 0.8]",12,395,0.9568754582677684,0.743457019329071
"[1, 0.8, 0.8, 0.8]",12,396,0.9568960545719676,0.7447265386581421
"[1, 0.8, 0.8, 0.8]",12,397,0.9569207701370066,0.752636730670929
"[1, 0.8, 0.8, 0.8]",12,398,0.9569537242237253,0.7577148675918579
"[1, 0.8, 0.8, 0.8]",12,399,0.9569743205279244,0.7608398199081421
"[1, 0.8, 0.8, 0.8]",12,400,0.9569825590496042,0.7642577886581421
"[1, 0.8, 0.8, 0.8]",12,401,0.9569949168321237,0.7657226324081421
"[1, 0.8, 0.8, 0.8]",12,402,0.9570278709188423,0.7637695074081421
"[1, 0.8, 0.8, 0.8]",12,403,0.9570484672230415,0.760937511920929
"[1, 0.8, 0.8, 0.8]",12,404,0.9570855405706,0.7601562738418579
"[1, 0.8, 0.8, 0.8]",12,405,0.9571184946573187,0.759472668170929
"[1, 0.8, 0.8, 0.8]",12,406,0.9571555680048772,0.7587890625
"[1, 0.8, 0.8, 0.8]",12,407,0.9571720450482365,0.7574218511581421
"[1, 0.8, 0.8, 0.8]",12,408,0.9571926413524358,0.76123046875
"[1, 0.8, 0.8, 0.8]",12,409,0.9571967606132755,0.76220703125
"[1, 0.8, 0.8, 0.8]",12,410,0.9572173569174748,0.762988269329071
"[1, 0.8, 0.8, 0.8]",12,411,0.9572297146999942,0.762402355670929
"[1, 0.8, 0.8, 0.8]",12,412,0.9572461917433536,0.757519543170929
"[1, 0.8, 0.8, 0.8]",12,413,0.9572585495258731,0.7544921636581421
"[1, 0.8, 0.8, 0.8]",12,414,0.9572709073083926,0.7582031488418579
"[1, 0.8, 0.8, 0.8]",12,415,0.9573079806559511,0.7598632574081421
"[1, 0.8, 0.8, 0.8]",12,416,0.9573285769601503,0.760937511920929
"[1, 0.8, 0.8, 0.8]",12,417,0.9573450540035097,0.7591797113418579
"[1, 0.8, 0.8, 0.8]",12,418,0.9573532925251893,0.763867199420929
"[1, 0.8, 0.8, 0.8]",12,419,0.9573697695685486,0.7662109136581421
"[1, 0.8, 0.8, 0.8]",12,420,0.9573903658727478,0.76806640625
"[1, 0.8, 0.8, 0.8]",12,421,0.9573903658727478,0.769238293170929
"[1, 0.8, 0.8, 0.8]",12,422,0.9574068429161071,0.76611328125
"[1, 0.8, 0.8, 0.8]",12,423,0.9574274392203063,0.7647460699081421
"[1, 0.8, 0.8, 0.8]",12,424,0.9574480355245055,0.7645508050918579
"[1, 0.8, 0.8, 0.8]",12,425,0.9574768703503843,0.7645508050918579
"[1, 0.8, 0.8, 0.8]",12,426,0.957485108872064,0.7616211175918579
"[1, 0.8, 0.8, 0.8]",12,427,0.9575221822196225,0.7630859613418579
"[1, 0.8, 0.8, 0.8]",12,428,0.957534540002142,0.7655273675918579
"[1, 0.8, 0.8, 0.8]",12,429,0.957559255567181,0.76220703125
"[1, 0.8, 0.8, 0.8]",12,430,0.9575674940888607,0.7623046636581421
"[1, 0.8, 0.8, 0.8]",12,431,0.9575757326105404,0.7645508050918579
"[1, 0.8, 0.8, 0.8]",12,432,0.95758397113222,0.7627929449081421
"[1, 0.8, 0.8, 0.8]",12,433,0.9576004481755793,0.765820324420929
"[1, 0.8, 0.8, 0.8]",12,434,0.9576086866972591,0.7666991949081421
"[1, 0.8, 0.8, 0.8]",12,435,0.9576210444797786,0.766308605670929
"[1, 0.8, 0.8, 0.8]",12,436,0.9576292830014582,0.766796886920929
"[1, 0.8, 0.8, 0.8]",12,437,0.9576457600448176,0.7674804925918579
"[1, 0.8, 0.8, 0.8]",12,438,0.9576745948706964,0.76123046875
"[1, 0.8, 0.8, 0.8]",12,439,0.9577034296965753,0.759472668170929
"[1, 0.8, 0.8, 0.8]",12,440,0.9577322645224541,0.75146484375
"[1, 0.8, 0.8, 0.8]",12,441,0.9577569800874931,0.7474609613418579
"[1, 0.8, 0.8, 0.8]",12,442,0.9577858149133719,0.740039050579071
"[1, 0.8, 0.8, 0.8]",12,443,0.9578105304784109,0.7398437261581421
"[1, 0.8, 0.8, 0.8]",12,444,0.9578146497392508,0.743847668170929
"[1, 0.8, 0.8, 0.8]",12,445,0.9578270075217703,0.7391601800918579
"[1, 0.8, 0.8, 0.8]",12,446,0.9578517230868093,0.739062488079071
"[1, 0.8, 0.8, 0.8]",12,447,0.9578640808693288,0.740234375
"[1, 0.8, 0.8, 0.8]",12,448,0.9578723193910085,0.7391601800918579
"[1, 0.8, 0.8, 0.8]",12,449,0.9578929156952076,0.76025390625
"[1, 0.8, 0.8, 0.8]",12,450,0.9578970349560475,0.76123046875
"[1, 0.8, 0.8, 0.8]",12,451,0.9579011542168874,0.7621093988418579
"[1, 0.8, 0.8, 0.8]",12,452,0.9579299890427662,0.767285168170929
"[1, 0.8, 0.8, 0.8]",12,453,0.9579547046078052,0.767285168170929
"[1, 0.8, 0.8, 0.8]",12,454,0.9579670623903247,0.763964831829071
"[1, 0.8, 0.8, 0.8]",12,455,0.9579794201728442,0.7637695074081421
"[1, 0.8, 0.8, 0.8]",12,456,0.9580123742595629,0.7557617425918579
"[1, 0.8, 0.8, 0.8]",12,457,0.9580247320420824,0.755078136920929
"[1, 0.8, 0.8, 0.8]",12,458,0.9580535668679612,0.758105456829071
"[1, 0.8, 0.8, 0.8]",12,459,0.9580659246504807,0.751660168170929
"[1, 0.8, 0.8, 0.8]",12,460,0.9580782824330002,0.7544921636581421
"[1, 0.8, 0.8, 0.8]",12,461,0.9580865209546799,0.75439453125
"[1, 0.8, 0.8, 0.8]",12,462,0.9580947594763596,0.755175769329071
"[1, 0.8, 0.8, 0.8]",12,463,0.9581112365197189,0.7535156011581421
"[1, 0.8, 0.8, 0.8]",12,464,0.9581359520847579,0.758007824420929
"[1, 0.8, 0.8, 0.8]",12,465,0.9581483098672774,0.75634765625
"[1, 0.8, 0.8, 0.8]",12,466,0.9581606676497969,0.756054699420929
"[1, 0.8, 0.8, 0.8]",12,467,0.958181263953996,0.735644519329071
"[1, 0.8, 0.8, 0.8]",12,468,0.9582142180407148,0.7528320550918579
"[1, 0.8, 0.8, 0.8]",12,469,0.9582183373015546,0.7608398199081421
"[1, 0.8, 0.8, 0.8]",12,470,0.958234814344914,0.763476550579071
"[1, 0.8, 0.8, 0.8]",12,471,0.9582430528665936,0.7671874761581421
"[1, 0.8, 0.8, 0.8]",12,472,0.9582636491707928,0.7715820074081421
"[1, 0.8, 0.8, 0.8]",12,473,0.9582801262141522,0.770800769329071
"[1, 0.8, 0.8, 0.8]",12,474,0.9582966032575114,0.7762695550918579
"[1, 0.8, 0.8, 0.8]",12,475,0.9583048417791912,0.77587890625
"[1, 0.8, 0.8, 0.8]",12,476,0.9583171995617107,0.7735351324081421
"[1, 0.8, 0.8, 0.8]",12,477,0.9583419151267497,0.77490234375
"[1, 0.8, 0.8, 0.8]",12,478,0.9583460343875895,0.7754882574081421
"[1, 0.8, 0.8, 0.8]",12,479,0.9583501536484293,0.7769531011581421
"[1, 0.8, 0.8, 0.8]",12,480,0.958358392170109,0.776660144329071
"[1, 0.8, 0.8, 0.8]",12,481,0.9583666306917886,0.772656261920929
"[1, 0.8, 0.8, 0.8]",12,482,0.9583954655176675,0.774121105670929
"[1, 0.8, 0.8, 0.8]",12,483,0.9584201810827065,0.7748047113418579
"[1, 0.8, 0.8, 0.8]",12,484,0.9584448966477456,0.776660144329071
"[1, 0.8, 0.8, 0.8]",12,485,0.9584613736911048,0.7724609375
"[1, 0.8, 0.8, 0.8]",12,486,0.9584778507344642,0.767285168170929
"[1, 0.8, 0.8, 0.8]",12,487,0.9585149240820228,0.7684570550918579
"[1, 0.8, 0.8, 0.8]",12,488,0.9585149240820228,0.7679687738418579
"[1, 0.8, 0.8, 0.8]",12,489,0.9585355203862219,0.7660156488418579
"[1, 0.8, 0.8, 0.8]",12,490,0.9585478781687414,0.7691406011581421
"[1, 0.8, 0.8, 0.8]",12,491,0.9585561166904211,0.7666015625
"[1, 0.8, 0.8, 0.8]",12,492,0.9585767129946202,0.764453113079071
"[1, 0.8, 0.8, 0.8]",12,493,0.9585931900379796,0.765429675579071
"[1, 0.8, 0.8, 0.8]",12,494,0.9586096670813389,0.767871081829071
"[1, 0.8, 0.8, 0.8]",12,495,0.9586179056030186,0.7655273675918579
"[1, 0.8, 0.8, 0.8]",12,496,0.9586343826463779,0.764453113079071
"[1, 0.8, 0.8, 0.8]",12,497,0.9586426211680577,0.7669922113418579
"[1, 0.8, 0.8, 0.8]",12,498,0.9586508596897373,0.770312488079071
"[1, 0.8, 0.8, 0.8]",12,499,0.9586590982114169,0.7705078125
"[1, 0.8, 0.8, 0.8]",12,500,0.9586714559939364,0.7665039300918579
"[1, 0.8, 0.8, 0.8]",12,501,0.9586920522981356,0.767773449420929
"[1, 0.8, 0.8, 0.8]",12,502,0.9586961715589755,0.767285168170929
"[1, 0.8, 0.8, 0.8]",12,503,0.958708529341495,0.766796886920929
"[1, 0.8, 0.8, 0.8]",12,504,0.9587456026890535,0.7562500238418579
"[1, 0.8, 0.8, 0.8]",12,505,0.958757960471573,0.756054699420929
"[1, 0.8, 0.8, 0.8]",12,506,0.9587785567757722,0.752148449420929
"[1, 0.8, 0.8, 0.8]",12,507,0.9587950338191314,0.7572265863418579
